temp,Time (days),2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam
23.3,0.000185185,73194,667,49304,369,975,933,72314,371,45128,310,1071,1338,73178,688,49229,325,966,918,72525,370,52613,327,625,1558,73219,616,50890,320,951,930,74738,392,49630,316,665,726,71960,734,49417,328,975,909,71541,332,49077,316,945,717,73323,648,50206,330,990,887,72666,355,47473,315,672,1208,72776,644,49334,323,999,911,74143,345,45930,305,669,684,72846,679,49417,331,987,940,71523,469,49911,305,722,803,70949,626,48696,326,1029,955,73446,368,49587,307,787,706
23.1,0.00712963,72987,679,50852,639,1511,1502,73288,353,48467,306,1631,1874,74430,685,49889,311,1494,1454,73663,355,51918,333,1162,2099,73496,678,50548,428,1446,1447,79544,375,51022,308,1198,1288,73063,690,49226,322,1498,1463,72759,333,49355,310,1432,1261,74346,663,50831,327,1486,1430,76248,345,48243,312,1233,1793,77194,658,49169,316,1530,1447,74895,346,46774,315,1191,1233,73014,672,48387,320,1481,1484,72613,460,48814,307,1276,1360,72133,667,48342,325,1561,1522,73769,361,50380,311,1302,1204
23,0.014074074,73995,685,52432,882,2065,2132,73756,345,49460,287,2274,2526,75935,687,51079,308,2071,2074,74530,355,53433,324,1782,2759,74074,682,50705,537,2019,2052,82045,377,51582,305,1811,1886,73738,680,49820,322,2093,2098,73682,342,50047,308,1960,1905,74938,672,51778,322,2035,2044,80695,337,48474,313,1833,2431,80244,660,48921,311,2067,2093,74973,343,48326,303,1757,1849,73734,691,49065,313,2024,2117,73625,445,49837,322,1872,1968,73044,667,48365,315,2172,2167,74396,362,51105,303,1825,1799
22.9,0.021018519,74802,693,52997,1129,2676,2779,75080,343,50147,288,2951,3222,77353,679,52880,309,2702,2751,75765,357,55779,317,2394,3464,75106,692,51207,705,2633,2733,83992,377,53074,307,2478,2558,74463,672,50883,328,2690,2782,74611,330,51357,308,2597,2607,75647,685,53147,320,2665,2755,85598,343,49692,306,2429,3161,82387,675,51908,307,2704,2739,75573,352,49700,292,2412,2494,74727,699,49979,317,2668,2799,73932,442,52235,311,2493,2606,74525,672,50352,319,2808,2816,75343,365,51853,307,2376,2369
22.9,0.027962963,75405,692,53559,1353,3298,3457,75683,343,50575,295,3608,3874,78253,679,53958,308,3313,3464,75549,351,58695,314,3017,4171,75269,677,52633,847,3248,3483,84762,365,54030,300,3123,3264,75574,681,52356,324,3333,3451,75341,337,52098,308,3220,3247,76417,703,54883,324,3326,3418,88752,351,51948,302,3111,3843,84381,680,53011,320,3328,3406,76358,348,50933,296,3049,3130,75406,690,50831,326,3283,3443,74433,439,50536,296,3155,3246,75278,685,51376,312,3409,3477,75982,364,52897,295,2995,2959
22.8,0.034907407,75230,692,54277,1605,3938,4092,76096,352,50798,297,4235,4571,79134,690,55192,315,3946,4144,76337,362,64049,311,3653,4917,76568,684,52377,966,3885,4188,86044,386,54721,311,3805,3889,76008,688,53750,328,3996,4178,75364,346,53356,307,3829,4003,77185,690,56030,325,4019,4104,91629,361,53634,299,3772,4543,85308,681,55183,308,3969,4088,76662,364,50773,299,3690,3799,76168,696,52295,317,3879,4146,75159,444,52887,293,3783,3902,75915,700,50795,320,4030,4202,77011,361,54215,298,3607,3560
22.8,0.041851852,76523,700,54614,1819,4535,4701,76463,350,51007,292,4922,5306,79725,700,54818,305,4594,4851,77259,358,60530,311,4358,5560,77515,684,53836,1068,4506,4909,86675,377,55055,301,4544,4561,77010,675,52409,322,4684,4895,76356,342,53481,306,4547,4691,77644,677,54792,322,4648,4752,93469,364,53912,307,4460,5273,86539,685,52309,316,4662,4692,77601,354,51771,301,4301,4503,76708,696,51626,319,4526,4813,75838,445,53964,303,4405,4508,77090,698,52601,312,4779,4823,77500,369,54470,293,4262,4202
22.8,0.048796296,76409,691,56317,1969,5196,5302,76885,356,51678,290,5651,6037,80366,695,56371,314,5222,5617,76444,361,63553,312,5079,6325,77456,692,55821,1168,5174,5641,86600,383,54934,312,5235,5289,77879,687,55853,324,5376,5576,76553,349,54759,292,5125,5372,77801,693,57540,316,5270,5409,94307,355,53634,299,5175,5936,87553,679,54014,316,5197,5523,77484,347,53678,296,5056,5169,77449,703,52905,314,5033,5379,76032,429,54462,304,5077,5261,77447,694,53342,311,5431,5470,77317,368,55111,292,4910,4820
22.8,0.055740741,76930,696,57120,2065,5639,5986,77063,365,51777,292,6335,6761,80565,695,56858,305,5811,6322,77167,363,64276,303,5699,7044,77690,683,57334,1263,5764,6398,87555,380,54848,303,5962,6024,78089,688,57566,323,5963,6196,76736,348,56629,298,5947,6094,78228,689,59210,324,5929,6045,94835,361,55473,291,5881,6684,87934,687,55444,311,5768,6034,77984,353,53713,294,5710,5931,77465,707,54314,318,5682,6063,76420,426,55048,300,5789,6068,78104,695,54077,311,6061,6173,78548,370,55728,310,5558,5463
22.8,0.062685185,77989,718,57873,2160,6314,6666,77671,364,53648,283,7150,7378,81503,695,57770,301,6573,7148,78282,368,64971,292,6576,7681,79648,679,57789,1394,6421,7113,87808,378,55568,303,6687,6659,78495,695,58269,328,6679,6859,77412,349,57339,297,6631,6703,79108,698,60241,309,6563,6766,95383,368,55690,301,6662,7396,88513,697,56552,311,6440,6755,78745,372,54017,291,6442,6649,78500,694,55478,311,6317,6933,77411,429,55723,292,6495,6794,78941,709,55438,303,6856,6879,78856,377,56125,295,6190,6112
